date,num,word,vowels,has_double,first,pattern,difficulty
2025-05-29,1440,QUASH,2,False,Q,CVVCC,430.1
2025-05-28,1439,POLAR,2,False,P,CVCVC,88.34
2025-05-27,1438,SPORT,1,False,S,CCVCC,99.42
2025-05-26,1437,DRONE,2,False,D,CCVCV,87.04
2025-05-25,1436,GRIFT,1,False,G,CCVCC,137.49
2025-05-24,1435,SUEDE,3,True,S,CVVCV,99.43
2025-05-23,1434,SHUCK,1,False,S,CCVCC,162.52
2025-05-22,1433,FOLIO,3,True,F,CVCVV,121.17
2025-05-21,1432,ALARM,2,True,A,VCVCC,96.04
2025-05-20,1431,BORNE,2,False,B,CVCCV,98.92
2025-05-19,1430,PITCH,1,False,P,CVCCC,123.38
2025-05-18,1429,LIVID,2,True,L,CVCVC,167.02
2025-05-17,1428,GROWN,1,False,G,CCVCC,151.3
2025-05-16,1427,FIFTH,1,True,F,CVCCC,174.29
2025-05-15,1426,EAGER,3,True,E,VVCVC,87.7
2025-05-14,1425,BONGO,2,True,B,CVCCV,135.98
2025-05-13,1424,AWARE,3,True,A,VCVCV,115.06
2025-05-12,1423,BICEP,2,False,B,CVCVC,125.04
2025-05-11,1422,DOWEL,2,False,D,CVCVC,131.38
2025-05-10,1421,YEAST,2,False,Y,CVVCC,85.43
2025-05-09,1420,TRIPE,2,False,T,CCVCV,88.04
2025-05-08,1419,BALMY,1,False,B,CVCCC,140.96
2025-05-07,1418,MACHO,2,False,M,CVCCV,115.05
2025-05-06,1417,SUITE,3,False,S,CVVCV,85.46
2025-05-05,1416,SHUSH,1,True,S,CCVCC,131.75
2025-05-04,1415,TROUT,2,True,T,CCVVC,92.22
2025-05-03,1414,PATSY,1,False,P,CVCCC,113.93
2025-05-02,1413,WHOSE,2,False,W,CCVCV,132.54
2025-05-01,1412,ADEPT,2,False,A,VCVCC,98.57
2025-04-30,1411,IDLER,2,False,I,VCCVC,85.48
2025-04-29,1410,BLISS,1,True,B,CCVCC,124.2
2025-04-28,1409,DUMMY,1,True,D,CVCCC,170.62
2025-04-27,1408,WEEDY,2,True,W,CVVCC,148.81
2025-04-26,1407,CLASH,1,False,C,CCVCC,103.37
2025-04-25,1406,KNOWN,1,True,K,CCVCC,195.09
2025-04-24,1405,GENIE,3,True,G,CVCVV,100.5
2025-04-23,1404,OZONE,3,True,O,VCVCV,334.96
2025-04-22,1403,ARTSY,1,False,A,VCCCC,94.39
2025-04-21,1402,SPATE,2,False,S,CCVCV,87.05
2025-04-20,1401,PATCH,1,False,P,CVCCC,117.45
2025-04-19,1400,INBOX,2,False,I,VCCVC,394.49
2025-04-18,1399,DIRGE,2,False,D,CVCCV,106.04
2025-04-17,1398,STOOD,2,True,S,CCVVC,101.09
2025-04-16,1397,MORAL,2,False,M,CVCVC,91.45
2025-04-15,1396,ASHEN,2,False,A,VCCVC,87.58
2025-04-14,1395,CREST,1,False,C,CCVCC,85.09
2025-04-13,1394,LAUGH,2,False,L,CVVCC,117.88
2025-04-12,1393,NURSE,2,False,N,CVCCV,85.79
2025-04-11,1392,ARROW,2,True,A,VCCVC,122.42
2025-04-10,1391,TURBO,2,False,T,CVCCV,110.29
2025-04-09,1390,WHEAT,2,False,W,CCVVC,126.45
2025-04-08,1389,SPARE,2,False,S,CCVCV,84.79
2025-04-07,1388,HAZEL,2,False,H,CVCVC,333.18
2025-04-06,1387,VILLA,2,True,V,CVCCV,151.42
2025-04-05,1386,FOAMY,2,False,F,CVVCC,143.27
2025-04-04,1385,KRILL,1,True,K,CCVCC,141.03
2025-04-03,1384,SHEAR,2,False,S,CCVVC,80.71
2025-04-02,1383,CURSE,2,False,C,CVCCV,89.84
2025-04-01,1382,JEWEL,2,True,J,CVCVC,562.85
2025-03-31,1381,BOOTY,2,True,B,CVVCC,125.95
2025-03-30,1380,QUOTA,3,False,Q,CVVCV,413.72
2025-03-29,1379,SORRY,1,True,S,CVCCC,103.53
2025-03-28,1378,VERSE,2,True,V,CVCCV,140.27
2025-03-27,1377,SHEET,2,True,S,CCVVC,88.69
2025-03-26,1376,ELBOW,2,False,E,VCCVC,143.26
2025-03-25,1375,SHELF,1,False,S,CCVCC,126.85
2025-03-24,1374,ANGLE,2,False,A,VCCCV,93.31
2025-03-23,1373,DOPEY,2,False,D,CVCVC,117.64
2025-03-22,1372,AMBLE,2,False,A,VCCCV,114.08
2025-03-21,1371,NUDGE,2,False,N,CVCCV,120.65
2025-03-20,1370,BASTE,2,False,B,CVCCV,95.85
2025-03-19,1369,SPARK,1,False,S,CCVCC,142.0
2025-03-18,1368,TIMER,2,False,T,CVCVC,91.15
2025-03-17,1367,LASSO,2,True,L,CVCCV,86.68
2025-03-16,1366,STAMP,1,False,S,CCVCC,118.66
2025-03-15,1365,LADLE,2,True,L,CVCCV,90.34
2025-03-14,1364,PIECE,3,True,P,CVVCV,100.75
2025-03-13,1363,CHASE,2,False,C,CCVCV,91.63
2025-03-12,1362,MANGO,2,False,M,CVCCV,118.88
2025-03-11,1361,TRACK,1,False,T,CCVCC,130.7
2025-03-10,1360,SPITE,2,False,S,CCVCV,92.99
2025-03-09,1359,GREED,2,True,G,CCVVC,105.81
2025-03-08,1358,NAVEL,2,False,N,CVCVC,135.28
2025-03-07,1357,TROOP,2,True,T,CCVVC,99.23
2025-03-06,1356,ALERT,2,False,A,VCVCC,65.36
2025-03-05,1355,SCRUM,1,False,S,CCCVC,121.45
2025-03-04,1354,CHECK,1,True,C,CCVCC,160.53
2025-03-03,1353,SPEAR,2,False,S,CCVVC,84.79
2025-03-02,1352,DEITY,2,False,D,CVVCC,102.88
2025-03-01,1351,HOVER,2,False,H,CVCVC,144.5
2025-02-28,1350,FUZZY,1,True,F,CVCCC,654.78
2025-02-27,1349,LODGE,2,False,L,CVCCV,106.31
2025-02-26,1348,AWARD,2,True,A,VCVCC,135.47
2025-02-25,1347,DRYER,1,True,D,CCCVC,109.34
2025-02-24,1346,GLAND,1,False,G,CCVCC,118.72
2025-02-23,1345,OTTER,2,True,O,VCCVC,76.25
2025-02-22,1344,CREAM,2,False,C,CCVVC,93.88
2025-02-21,1343,CLOVE,2,False,C,CCVCV,142.75
2025-02-20,1342,ROACH,2,False,R,CVVCC,92.39
2025-02-19,1341,MADLY,1,False,M,CVCCC,129.08
2025-02-18,1340,INDIE,3,True,I,VCCVV,101.83
2025-02-17,1339,TRAIL,2,False,T,CCVVC,73.58
2025-02-16,1338,SUAVE,3,False,S,CVVCV,142.58
2025-02-15,1337,CROOK,2,True,C,CCVVC,136.6
2025-02-14,1336,DITTY,1,True,D,CVCCC,122.1
2025-02-13,1335,RUMBA,2,False,R,CVCCV,127.26
2025-02-12,1334,RAPID,2,False,R,CVCVC,104.52
2025-02-11,1333,SCORE,2,False,S,CCVCV,79.58
2025-02-10,1332,GOODY,2,True,G,CVVCC,135.15
2025-02-09,1331,BONUS,2,False,B,CVCVC,119.84
2025-02-08,1330,STEEP,2,True,S,CCVVC,92.76
2025-02-07,1329,SWATH,1,False,S,CCVCC,140.35
2025-02-06,1328,PUPIL,2,True,P,CVCVC,132.08
2025-02-05,1327,PEDAL,2,False,P,CVCVC,99.09
2025-02-04,1326,TOOTH,2,True,T,CVVCC,97.42
2025-02-03,1325,REVUE,3,True,R,CVCVV,143.34
2025-02-02,1324,CHORE,2,False,C,CCVCV,90.1
2025-02-01,1323,RIVET,2,False,R,CVCVC,133.82
2025-01-31,1322,TOAST,2,True,T,CVVCC,83.49
2025-01-30,1321,FALSE,2,False,F,CVCCV,104.72
2025-01-29,1320,UDDER,2,True,U,VCCVC,114.89
2025-01-28,1319,FEVER,2,True,F,CVCVC,168.01
2025-01-27,1318,SHUNT,1,False,S,CCVCC,112.48
2025-01-26,1317,SUNNY,1,True,S,CVCCC,127.54
2025-01-25,1316,CRISP,1,False,C,CCVCC,110.59
2025-01-24,1315,CREPE,2,True,C,CCVCV,96.47
2025-01-23,1314,UPPER,2,True,U,VCCVC,121.06
2025-01-22,1313,REACH,2,False,R,CVVCC,86.69
2025-01-21,1312,ICING,2,True,I,VCVCC,123.6
2025-01-20,1311,SQUID,2,False,S,CCVVC,433.02
2025-01-19,1310,ROWER,2,True,R,CVCVC,120.13
2025-01-18,1309,SILLY,1,True,S,CVCCC,111.63
2025-01-17,1308,PROSE,2,False,P,CCVCV,88.2
2025-01-16,1307,FLINT,1,False,F,CCVCC,123.8
2025-01-15,1306,KNACK,1,True,K,CCVCC,195.56
2025-01-14,1305,FANCY,1,False,F,CVCCC,141.65
2025-01-13,1304,CLOAK,2,False,C,CCVVC,127.98
2025-01-12,1303,TOTAL,2,True,T,CVCVC,81.33
2025-01-11,1302,DINGY,1,False,D,CVCCC,139.78
2025-01-10,1301,CRAWL,1,False,C,CCVCC,131.38
2025-01-09,1300,WAFER,2,False,W,CVCVC,145.4
2025-01-08,1299,DRAFT,1,False,D,CCVCC,124.66
2025-01-07,1298,ATLAS,2,True,A,VCCVC,80.59
2025-01-06,1297,SPRIG,1,False,S,CCCVC,123.02
2025-01-05,1296,CYBER,1,False,C,CCCVC,124.14
2025-01-04,1295,RELAX,2,False,R,CVCVC,350.44
2025-01-03,1294,CHEAP,2,False,C,CCVVC,106.23
2025-01-02,1293,CHOSE,2,False,C,CCVCV,95.05
2025-01-01,1292,NERVE,2,True,N,CVCCV,138.2
2024-12-31,1291,LEMUR,2,False,L,CVCVC,99.42
2024-12-30,1290,STARE,2,False,S,CCVCV,67.51
2024-12-29,1289,MAMBO,2,True,M,CVCCV,147.65
2024-12-28,1288,DECRY,1,False,D,CVCCC,112.26
2024-12-27,1287,GRAIN,2,False,G,CCVVC,98.74
2024-12-26,1286,AFFIX,2,True,A,VCCVC,437.24
2024-12-25,1285,SHARE,2,False,S,CCVCV,80.71
2024-12-24,1284,EAGLE,3,True,E,VVCCV,90.49
2024-12-23,1283,SAUNA,3,True,S,CVVCV,94.42
2024-12-22,1282,BRAWN,1,False,B,CCVCC,152.88
2024-12-21,1281,BLADE,2,False,B,CCVCV,107.89
2024-12-20,1280,FLASH,1,False,F,CCVCC,129.14
2024-12-19,1279,STRAY,1,False,S,CCCVC,94.39
2024-12-18,1278,HEFTY,1,False,H,CVCCC,139.3
2024-12-17,1277,SCOWL,1,False,S,CCVCC,139.74
2024-12-16,1276,BOAST,2,False,B,CVVCC,101.55
2024-12-15,1275,FUNKY,1,False,F,CVCCC,192.67
2024-12-14,1274,DROOL,2,True,D,CCVVC,96.67
2024-12-13,1273,BOXER,2,False,B,CVCVC,379.4
2024-12-12,1272,VYING,1,False,V,CCVCC,192.64
2024-12-11,1271,PLUMB,1,False,P,CCVCC,156.26
2024-12-10,1270,PATIO,3,False,P,CVCVV,92.09
2024-12-09,1269,FLUNG,1,False,F,CCVCC,152.63
2024-12-08,1268,HYENA,2,False,H,CCVCV,100.56
2024-12-07,1267,HILLY,1,True,H,CVCCC,122.16
2024-12-06,1266,SHOVE,2,False,S,CCVCV,149.44
2024-12-05,1265,ENDOW,2,False,E,VCCVC,135.46
2024-12-04,1264,CRYPT,0,False,C,CCCCC,121.57
2024-12-03,1263,SHAKY,1,False,S,CCVCC,155.84
2024-12-02,1262,GUILE,3,False,G,CVVCV,104.39
2024-12-01,1261,MAUVE,3,False,M,CVVCV,160.29
2024-11-30,1260,DOGMA,2,False,D,CVCCV,128.46
2024-11-29,1259,HIPPO,2,True,H,CVCCV,134.49
2024-11-28,1258,CHOCK,1,True,C,CCVCC,166.23
2024-11-27,1257,SLANG,1,False,S,CCVCC,107.21
2024-11-26,1256,WITCH,1,False,W,CVCCC,152.26
2024-11-25,1255,BROWN,1,False,B,CCVCC,156.29
2024-11-24,1254,TWIST,1,True,T,CCVCC,141.08
2024-11-23,1253,JELLY,1,True,J,CVCCC,544.1
2024-11-22,1252,PEARL,2,False,P,CVVCC,82.64
2024-11-21,1251,SPINE,2,False,S,CCVCV,97.59
2024-11-20,1250,NICHE,2,False,N,CVCCV,99.49
2024-11-19,1249,GOING,2,True,G,CVVCC,133.51
2024-11-18,1248,FRAIL,2,False,F,CCVVC,108.0
2024-11-17,1247,TALLY,1,True,T,CVCCC,103.03
2024-11-16,1246,VISOR,2,False,V,CVCVC,146.2
2024-11-15,1245,TACKY,1,False,T,CVCCC,148.62
2024-11-14,1244,UVULA,3,True,U,VCVCV,164.4
2024-11-13,1243,PRIMP,1,True,P,CCVCC,144.92
2024-11-12,1242,FLOWN,1,False,F,CCVCC,167.43
2024-11-11,1241,STOIC,2,False,S,CCVVC,90.07
2024-11-10,1240,INNER,2,True,I,VCCVC,87.97
2024-11-09,1239,SWELL,1,True,S,CCVCC,133.91
2024-11-08,1238,READY,2,False,R,CVVCC,94.68
2024-11-07,1237,EVENT,2,True,E,VCVCC,140.47
2024-11-06,1236,TRULY,1,False,T,CCVCC,105.91
2024-11-05,1235,OCTET,2,True,O,VCCVC,87.17
2024-11-04,1234,VINYL,1,False,V,CVCCC,172.09
2024-11-03,1233,BLAZE,2,False,B,CCVCV,346.05
2024-11-02,1232,SNOOP,2,True,S,CCVVC,108.78
2024-11-01,1231,SIXTH,1,False,S,CVCCC,385.21
2024-10-31,1230,WEIRD,2,False,W,CVVCC,131.11
2024-10-30,1229,EASEL,3,True,E,VVCVC,72.08
2024-10-29,1228,TUNIC,2,False,T,CVCVC,102.26
2024-10-28,1227,BAWDY,1,False,B,CVCCC,180.39
2024-10-27,1226,SANDY,1,False,S,CVCCC,115.44
2024-10-26,1225,WREAK,2,False,W,CCVVC,156.98
2024-10-25,1224,FROWN,1,False,F,CCVCC,164.64
2024-10-24,1223,BOSSY,1,True,B,CVCCC,136.81
2024-10-23,1222,GOOFY,2,True,G,CVVCC,155.38
2024-10-22,1221,SHOUT,2,False,S,CCVVC,102.36
2024-10-21,1220,SPOON,2,True,S,CCVVC,108.78
2024-10-20,1219,DICEY,2,False,D,CVCVC,111.53
2024-10-19,1218,FIBER,2,False,F,CVCVC,131.25
2024-10-18,1217,STINT,1,True,S,CCVCC,99.53
2024-10-17,1216,HALVE,2,False,H,CVCCV,143.88
2024-10-16,1215,GRANT,1,False,G,CCVCC,101.74
2024-10-15,1214,CORER,2,True,C,CVCVC,82.64
2024-10-14,1213,GAMUT,2,False,G,CVCVC,124.54
2024-10-13,1212,PRONE,2,False,P,CCVCV,90.13
2024-10-12,1211,STAIN,2,False,S,CCVVC,82.6
2024-10-11,1210,GUSTY,1,False,G,CVCCC,131.41
2024-10-10,1209,CARVE,2,False,C,CVCCV,136.54
2024-10-09,1208,MOMMY,1,True,M,CVCCC,166.55
2024-10-08,1207,JOINT,2,False,J,CVVCC,526.7
2024-10-07,1206,FLOUR,2,False,F,CCVVC,119.16
2024-10-06,1205,LAGER,2,False,L,CVCVC,86.44
2024-10-05,1204,MINER,2,False,M,CVCVC,95.76
2024-10-04,1203,TITLE,2,True,T,CVCCV,81.56
2024-10-03,1202,WAGON,2,False,W,CVCVC,144.64
2024-10-02,1201,SHELL,1,True,S,CCVCC,100.95
2024-10-01,1200,MODEM,2,True,M,CVCVC,133.48
2024-09-30,1199,CLOUD,2,False,C,CCVVC,109.85
2024-09-29,1198,RIDER,2,True,R,CVCVC,90.69
2024-09-28,1197,BRAIN,2,False,B,CCVVC,103.73
2024-09-27,1196,FAITH,2,False,F,CVVCC,122.94
2024-09-26,1195,THANK,1,False,T,CCVCC,142.11
2024-09-25,1194,TORCH,1,False,T,CVCCC,101.32
2024-09-24,1193,HANDY,1,False,H,CVCCC,125.97
2024-09-23,1192,STEAM,2,False,S,CCVVC,90.17
2024-09-22,1191,TEACH,2,False,T,CVVCC,88.96
2024-09-21,1190,SEVEN,2,True,S,CVCVC,143.14
2024-09-20,1189,SMOKE,2,False,S,CCVCV,139.57
2024-09-19,1188,PRESS,1,True,P,CCVCC,104.39
2024-09-18,1187,FULLY,1,True,F,CVCCC,151.12
2024-09-17,1186,BEAUT,3,False,B,CVVVC,102.92
2024-09-16,1185,HONEY,2,False,H,CVCVC,103.97
2024-09-15,1184,RECUR,2,True,R,CVCVC,92.9
2024-09-14,1183,BROAD,2,False,B,CCVVC,110.8
2024-09-13,1182,HARSH,1,True,H,CVCCC,113.12
2024-09-12,1181,BRASS,1,True,B,CCVCC,115.47
2024-09-11,1180,AISLE,3,False,A,VVCCV,72.31
2024-09-10,1179,REBEL,2,True,R,CVCVC,97.14
2024-09-09,1178,DEBIT,2,False,D,CVCVC,113.29
2024-09-08,1177,DRAWN,1,False,D,CCVCC,141.0
2024-09-07,1176,OWNER,2,False,O,VCCVC,119.0
2024-09-06,1175,RERUN,2,True,R,CVCVC,88.85
2024-09-05,1174,WIDEN,2,False,W,CVCVC,137.98
2024-09-04,1173,STERN,1,False,S,CCVCC,81.04
2024-09-03,1172,FAINT,2,False,F,CVVCC,114.35
2024-09-02,1171,CAMEL,2,False,C,CVCVC,96.67
2024-09-01,1170,MUSHY,1,False,M,CVCCC,143.92
2024-08-31,1169,SPOUT,2,False,S,CCVVC,106.44
2024-08-30,1168,KNAVE,2,False,K,CCVCV,184.75
2024-08-29,1167,FLUNK,1,False,F,CCVCC,177.54
2024-08-28,1166,LITHE,2,False,L,CVCCV,86.76
2024-08-27,1165,CROWN,1,False,C,CCVCC,138.88
2024-08-26,1164,STAKE,2,False,S,CCVCV,115.77
2024-08-25,1163,SKATE,2,False,S,CCVCV,115.77
2024-08-24,1162,FILET,2,False,F,CVCVC,107.98
2024-08-23,1161,LEECH,2,True,L,CVVCC,95.19
2024-08-22,1160,BRUTE,2,False,B,CCVCV,104.58
2024-08-21,1159,MULCH,1,False,M,CVCCC,134.76
2024-08-20,1158,DELAY,2,False,D,CVCVC,97.47
2024-08-19,1157,METER,2,True,M,CVCVC,90.93
2024-08-18,1156,LANKY,1,False,L,CVCCC,145.1
2024-08-17,1155,STORM,1,False,S,CCVCC,102.53
2024-08-16,1154,BRACE,2,False,B,CCVCV,99.56
2024-08-15,1153,ACORN,2,False,A,VCVCC,83.8
2024-08-14,1152,SHORE,2,False,S,CCVCV,84.12
2024-08-13,1151,NEIGH,2,False,N,CVVCC,111.92
2024-08-12,1150,SKIFF,1,True,S,CCVCC,209.76
2024-08-11,1149,SCONE,2,False,S,CCVCV,86.45
2024-08-10,1148,MEDIC,2,False,M,CVCVC,116.26
2024-08-09,1147,OUNCE,3,False,O,VVCCV,93.53
2024-08-08,1146,SAUCY,2,False,S,CVVCC,110.06
2024-08-07,1145,MACAW,2,True,M,CVCVC,152.59
2024-08-06,1144,ANVIL,2,False,A,VCCVC,143.5
2024-08-05,1143,ENSUE,3,True,E,VCCVV,89.84
2024-08-04,1142,LOWER,2,False,L,CVCVC,114.93
2024-08-03,1141,SCALE,2,False,S,CCVCV,78.96
2024-08-02,1140,FLAKE,2,False,F,CCVCV,148.04
2024-08-01,1139,CHALK,1,False,C,CCVCC,146.69
2024-07-31,1138,PENNE,2,True,P,CVCCV,99.29
2024-07-30,1137,FERAL,2,False,F,CVCVC,99.78
2024-07-29,1136,SUPER,2,False,S,CVCVC,98.46
2024-07-28,1135,SMOCK,1,False,S,CCVCC,159.44
2024-07-27,1134,JUICE,3,False,J,CVVCV,534.8
2024-07-26,1133,AWASH,2,True,A,VCVCC,139.42
2024-07-25,1132,PORCH,1,False,P,CVCCC,118.6
2024-07-24,1131,FORTE,2,False,F,CVCCV,102.67
2024-07-23,1130,PRONG,1,False,P,CCVCC,122.43
2024-07-22,1129,CADET,2,False,C,CVCVC,89.95
2024-07-21,1128,SPECK,1,False,S,CCVCC,150.63
2024-07-20,1127,SHAFT,1,False,S,CCVCC,128.61
2024-07-19,1126,REFER,2,True,R,CVCVC,102.69
2024-07-18,1125,NERDY,1,False,N,CVCCC,108.21
2024-07-17,1124,QUITE,3,False,Q,CVVCV,413.94
2024-07-16,1123,DECOY,2,False,D,CVCVC,109.02
2024-07-15,1122,SWOON,2,True,S,CCVVC,137.65
2024-07-14,1121,VIDEO,3,False,V,CVCVV,153.76
2024-07-13,1120,ENACT,2,False,E,VCVCC,80.36
2024-07-12,1119,JIFFY,1,True,J,CVCCC,620.1
2024-07-11,1118,CAMEO,3,False,C,CVCVV,95.63
2024-07-10,1117,GAUNT,2,False,G,CVVCC,108.76
2024-07-09,1116,BLARE,2,False,B,CCVCV,91.43
2024-07-08,1115,SHAPE,2,False,S,CCVCV,100.25
2024-07-07,1114,CANON,2,True,C,CVCVC,98.67
2024-07-06,1113,SCOFF,1,True,S,CCVCC,169.9
2024-07-05,1112,CRUSH,1,False,C,CCVCC,114.26
2024-07-04,1111,DEBUT,2,False,D,CVCVC,121.04
2024-07-03,1110,THIGH,1,True,T,CCVCC,139.73
2024-07-02,1109,INLAY,2,False,I,VCCVC,96.11
2024-07-01,1108,ADAGE,3,True,A,VCVCV,106.44
2024-06-30,1107,BUDDY,1,True,B,CVCCC,170.1
2024-06-29,1106,ZEBRA,2,False,Z,CVCCV,347.26
2024-06-28,1105,DROVE,2,False,D,CCVCV,145.49
2024-06-27,1104,ORDER,2,True,O,VCCVC,88.17
2024-06-26,1103,KNEAD,2,False,K,CCVVC,135.89
2024-06-25,1102,SAVOR,2,False,S,CVCVC,136.27
2024-06-24,1101,DOLLY,1,True,D,CVCCC,120.63
2024-06-23,1100,BUGLE,2,False,B,CVCCV,128.46
2024-06-22,1099,EDICT,2,False,E,VCVCC,95.88
2024-06-21,1098,PAINT,2,False,P,CVVCC,97.21
2024-06-20,1097,SCENT,1,False,S,CCVCC,91.97
2024-06-19,1096,TERSE,2,True,T,CVCCV,73.22
2024-06-18,1095,COVER,2,False,C,CVCVC,139.95
2024-06-17,1094,PRIOR,2,True,P,CCVVC,99.48
2024-06-16,1093,GRIND,1,False,G,CCVCC,121.86
2024-06-15,1092,PROUD,2,False,P,CCVVC,115.68
2024-06-14,1091,VAULT,2,False,V,CVVCC,150.65
2024-06-13,1090,ANGST,1,False,A,VCCCC,106.68
2024-06-12,1089,DETER,2,True,D,CVCVC,84.73
2024-06-11,1088,SWUNG,1,False,S,CCVCC,166.51
2024-06-10,1087,MANGA,2,True,M,CVCCV,123.46
2024-06-09,1086,CROWD,1,False,C,CCVCC,148.46
2024-06-08,1085,HENCE,2,True,H,CVCCV,99.27
2024-06-07,1084,MELON,2,False,M,CVCVC,96.03
2024-06-06,1083,ETHER,2,True,E,VCCVC,83.74
2024-06-05,1082,ORGAN,2,False,O,VCCVC,96.22
2024-06-04,1081,GROOM,2,True,G,CCVVC,123.42
2024-06-03,1080,STARK,1,False,S,CCVCC,124.72
2024-06-02,1079,BRAVO,2,False,B,CCVCV,159.66
2024-06-01,1078,BASIN,2,False,B,CVCVC,108.67
2024-05-31,1077,CHAOS,2,False,C,CCVVC,97.34
2024-05-30,1076,GUMMY,1,True,G,CVCCC,177.51
2024-05-29,1075,PAPAL,2,True,P,CVCVC,112.47
2024-05-28,1074,MINUS,2,False,M,CVCVC,116.67
2024-05-27,1073,SKIER,2,False,S,CCVVC,119.43
2024-05-26,1072,BEVEL,2,True,B,CVCVC,162.46
2024-05-25,1071,TITAN,2,True,T,CVCVC,87.93
2024-05-24,1070,GLIDE,2,False,G,CCVCV,108.83
2024-05-23,1069,SWISH,1,True,S,CCVCC,156.95
2024-05-22,1068,EXALT,2,False,E,VCVCC,352.71
2024-05-21,1067,DINGO,2,False,D,CVCCV,118.61
2024-05-20,1066,NICER,2,False,N,CVCVC,84.02
2024-05-19,1065,HITCH,1,True,H,CVCCC,127.3
2024-05-18,1064,BRINY,1,False,B,CCVCC,128.31
2024-05-17,1063,TUTOR,2,True,T,CVCVC,92.22
2024-05-16,1062,STALL,1,True,S,CCVCC,90.05
2024-05-15,1061,PINCH,1,False,P,CVCCC,127.98
2024-05-14,1060,AMASS,2,True,A,VCVCC,103.13
2024-05-13,1059,CUMIN,2,False,C,CVCVC,122.65
2024-05-12,1058,OUTER,3,False,O,VVCVC,78.0
2024-05-11,1057,TIDAL,2,False,T,CVCVC,90.04
2024-05-10,1056,MEDIA,3,False,M,CVCVV,103.68
2024-05-09,1055,JERKY,1,False,J,CVCCC,578.77
2024-05-08,1054,PIOUS,3,False,P,CVVVC,108.44
2024-05-07,1053,MUSTY,1,False,M,CVCCC,130.72
2024-05-06,1052,SHAVE,2,False,S,CCVCV,146.03
2024-05-05,1051,DECAL,2,False,D,CVCVC,90.47
2024-05-04,1050,VALUE,3,False,V,CVCVV,144.43
2024-05-03,1049,EBONY,2,False,E,VCVCC,116.85
2024-05-02,1048,SLICE,2,False,S,CCVCV,84.89
2024-05-01,1047,DIARY,2,False,D,CVVCC,102.9
2024-04-30,1046,PROWL,1,False,P,CCVCC,143.42
2024-04-29,1045,CRAFT,1,False,C,CCVCC,119.13
2024-04-28,1044,PRUNE,2,False,P,CCVCV,100.39
2024-04-27,1043,GLEAM,2,False,G,CCVVC,109.1
2024-04-26,1042,VAPID,2,False,V,CVCVC,173.84
2024-04-25,1041,INTRO,2,False,I,VCCCV,81.08
2024-04-24,1040,OVERT,2,False,O,VCVCC,131.3
2024-04-23,1039,ROVER,2,True,R,CVCVC,137.03
2024-04-22,1038,LASER,2,False,L,CVCVC,68.03
2024-04-21,1037,JOLLY,1,True,J,CVCCC,549.8
2024-04-20,1036,LUCID,2,False,L,CVCVC,112.37
2024-04-19,1035,RAISE,3,False,R,CVVCV,69.51
2024-04-18,1034,FACET,2,False,F,CVCVC,110.18
2024-04-17,1033,TITHE,2,True,T,CVCCV,94.23
2024-04-16,1032,SHANK,1,False,S,CCVCC,144.79
2024-04-15,1031,EQUIP,3,False,E,VCVVC,427.22
2024-04-14,1030,BLIMP,1,False,B,CCVCC,148.51
2024-04-13,1029,STEEL,2,True,S,CCVVC,76.01
2024-04-12,1028,WHINY,1,False,W,CCVCC,163.86
2024-04-11,1027,LOUSE,3,False,L,CVVCV,83.47
2024-04-10,1026,BROTH,1,False,B,CCVCC,118.74
2024-04-09,1025,MERGE,2,True,M,CVCCV,112.01
2024-04-08,1024,BREED,2,True,B,CCVVC,110.8
2024-04-07,1023,VOILA,3,False,V,CVVCV,142.39
2024-04-06,1022,FINCH,1,False,F,CVCCC,145.13
2024-04-05,1021,WRIST,1,False,W,CCVCC,130.81
2024-04-04,1020,CLIMB,1,False,C,CCVCC,139.89
2024-04-03,1019,PLAIT,2,False,P,CCVVC,93.13
2024-04-02,1018,SERUM,2,False,S,CVCVC,101.58
2024-04-01,1017,FROND,1,False,F,CCVCC,132.68
2024-03-31,1016,TABOO,3,True,T,CVCVV,106.37
2024-03-30,1015,FORCE,2,False,F,CVCCV,111.32
2024-03-29,1014,REALM,2,False,R,CVVCC,85.75
2024-03-28,1013,SPEAK,2,False,S,CCVVC,133.05
2024-03-27,1012,STUNG,1,False,S,CCVCC,120.36
2024-03-26,1011,MAYOR,2,False,M,CVCVC,106.58
2024-03-25,1010,SALLY,1,True,S,CVCCC,105.7
2024-03-24,1009,TOWEL,2,False,T,CVCVC,117.19
2024-03-23,1008,RISEN,2,False,R,CVCVC,78.04
2024-03-22,1007,DECAY,2,False,D,CVCVC,105.6
2024-03-21,1006,SHADE,2,False,S,CCVCV,97.16
2024-03-20,1005,LINGO,2,False,L,CVCCV,104.95
2024-03-19,1004,ABIDE,3,False,A,VCVCV,109.37
2024-03-18,1003,SPELT,1,False,S,CCVCC,96.51
2024-03-17,1002,SNORT,1,False,S,CCVCC,86.75
2024-03-16,1001,TOXIN,2,False,T,CVCVC,368.43
2024-03-15,1000,ERUPT,2,False,E,VCVCC,95.79
2024-03-14,999,SINCE,2,False,S,CVCCV,88.97
2024-03-13,998,LOCAL,2,True,L,CVCVC,90.51
2024-03-12,997,HEAVE,3,True,H,CVVCV,145.13
2024-03-11,996,PESKY,1,False,P,CVCCC,157.63
2024-03-10,995,GRASP,1,False,G,CCVCC,117.09
